MQ2,MQ4,MQ5,MQ7,MQ135,,,,,
109,276,445,579,319,,,,,
109,275,445,581,320,,,,,
110,276,444,582,319,,,,,
109,276,444,579,319,,,,,
109,276,445,581,319,,,,,
109,276,444,581,319,,,,,
109,275,445,579,321,,,,,
109,274,444,579,320,,,,,
110,274,444,581,321,,,,,
110,275,445,580,319,,,,,
109,274,445,579,320,,,,,
108,275,445,579,320,,,,,
108,275,445,582,320,,,,,
109,276,445,581,320,,,,,
109,274,444,581,321,,,,,
110,277,445,580,320,,,,,
109,274,444,581,320,,,,,
109,274,444,581,320,,,,,
108,275,446,579,319,,,,,
108,274,445,581,320,,,,,
108,275,445,581,320,,,,,
109,277,445,581,319,,,,,
110,277,446,579,319,,,,,
109,277,444,581,319,,,,,
109,278,444,581,318,,,,,
109,277,444,581,319,,,,,
109,277,445,582,320,,,,,
109,277,444,581,320,,,,,
109,276,444,580,319,,,,,
109,276,444,581,319,,,,,
108,276,444,581,320,,,,,
110,277,444,581,320,,,,,
109,275,445,581,319,,,,,
110,278,444,582,320,,,,,
108,273,445,579,320,,,,,
110,277,445,581,319,,,,,
108,277,445,581,320,,,,,
109,277,444,582,319,,,,,
108,276,445,579,319,,,,,
108,276,445,581,320,,,,,
109,276,445,579,320,,,,,
108,277,445,581,321,,,,,
108,277,446,581,320,,,,,
109,276,445,582,320,,,,,
109,277,444,581,318,,,,,
108,275,445,581,319,,,,,
109,275,444,581,319,,,,,
109,276,444,581,319,,,,,
110,275,446,580,320,,,,,
109,276,446,580,321,,,,,
108,276,444,581,319,,,,,
109,276,444,581,318,,,,,
109,275,445,581,320,,,,,
109,276,444,581,320,,,,,
109,275,444,580,319,,,,,
108,275,444,580,320,,,,,
109,275,445,581,319,,,,,
108,276,444,582,321,,,,,
108,274,444,579,319,,,,,
109,275,445,580,318,,,,,
109,276,444,581,318,,,,,
109,275,446,580,320,,,,,
110,275,445,580,320,,,,,
109,274,445,579,319,,,,,
108,275,445,580,320,,,,,
108,275,444,580,320,,,,,
108,275,445,579,320,,,,,
109,277,444,581,320,,,,,
110,276,444,579,320,,,,,
111,276,445,579,320,,,,,
109,275,444,581,318,,,,,
109,275,445,581,319,,,,,
109,275,445,579,319,,,,,
108,277,444,581,320,,,,,
109,277,444,581,319,,,,,
110,276,446,581,320,,,,,
109,277,444,579,319,,,,,
108,275,444,581,320,,,,,
108,276,445,582,321,,,,,
109,276,445,581,319,,,,,
108,276,445,581,318,,,,,
109,275,444,579,320,,,,,
109,275,444,581,321,,,,,
110,275,444,581,319,,,,,
108,277,444,581,320,,,,,
108,277,444,581,320,,,,,
109,277,444,580,320,,,,,
111,277,446,579,319,,,,,
109,277,445,579,319,,,,,
109,276,445,580,319,,,,,
107,274,444,580,321,,,,,
109,276,445,580,318,,,,,
108,276,445,581,321,,,,,
109,276,446,581,318,,,,,
108,275,446,580,320,,,,,
108,276,445,581,320,,,,,
109,277,445,581,319,,,,,
109,275,446,581,319,,,,,
110,276,444,579,320,,,,,
110,275,445,580,319,,,,,
109,275,444,579,320,,,,,
110,277,444,580,320,,,,,
109,277,444,580,320,,,,,
108,276,446,581,320,,,,,
109,277,446,579,320,,,,,
110,277,445,579,320,,,,,
108,275,446,580,319,,,,,
109,274,445,581,320,,,,,
109,275,445,581,320,,,,,
108,276,445,581,321,,,,,
109,275,446,580,320,,,,,
109,275,444,581,319,,,,,
109,275,445,581,321,,,,,
109,276,444,581,319,,,,,
108,277,445,579,320,,,,,
109,275,445,581,319,,,,,
108,277,445,582,320,,,,,
109,276,446,580,320,,,,,
109,276,445,581,321,,,,,
109,278,445,581,318,,,,,
108,277,446,581,318,,,,,
108,276,445,581,320,,,,,
108,277,445,579,320,,,,,
110,277,445,581,320,,,,,
109,276,444,581,320,,,,,
110,275,446,580,319,,,,,
109,274,445,581,318,,,,,
109,275,445,579,320,,,,,
110,276,445,581,319,,,,,
108,276,445,580,320,,,,,
109,278,445,582,320,,,,,
110,277,446,579,318,,,,,
109,278,446,580,318,,,,,
109,279,446,579,320,,,,,
108,276,445,581,320,,,,,
111,277,444,581,320,,,,,
108,277,445,580,318,,,,,
108,277,445,580,320,,,,,
110,278,446,580,320,,,,,
108,277,446,579,319,,,,,
109,278,444,581,319,,,,,
110,278,445,581,318,,,,,
109,278,444,580,319,,,,,
109,277,446,580,319,,,,,
109,278,445,581,318,,,,,
108,276,444,581,320,,,,,
108,278,446,579,320,,,,,
108,277,445,581,321,,,,,
110,279,445,580,320,,,,,
108,276,444,581,319,,,,,
107,276,445,580,320,,,,,
109,274,445,581,320,,,,,
109,275,446,580,317,,,,,
108,275,446,580,318,,,,,
109,275,446,579,319,,,,,
109,277,446,580,319,,,,,
109,276,445,580,318,,,,,
110,276,444,580,319,,,,,
109,275,445,581,320,,,,,
108,277,446,580,320,,,,,
109,276,444,580,320,,,,,
108,276,445,581,320,,,,,
109,277,446,580,318,,,,,
108,277,445,579,320,,,,,
108,275,444,581,320,,,,,
110,274,444,581,320,,,,,
109,276,445,582,320,,,,,
108,278,445,579,319,,,,,
108,276,445,579,320,,,,,
110,276,446,580,319,,,,,
108,277,445,581,319,,,,,
108,275,445,579,320,,,,,
108,276,445,581,318,,,,,
109,277,446,580,320,,,,,
108,276,446,580,320,,,,,
109,277,445,580,319,,,,,
109,277,446,579,319,,,,,
108,277,444,581,319,,,,,
108,277,445,581,319,,,,,
108,276,446,580,320,,,,,
110,277,445,581,319,,,,,
108,276,444,580,320,,,,,
109,277,446,580,319,,,,,
109,277,446,579,318,,,,,
107,276,446,580,320,,,,,
109,278,446,580,318,,,,,
109,277,446,581,320,,,,,
109,276,445,579,319,,,,,
108,277,446,579,320,,,,,
109,278,445,581,320,,,,,
109,276,444,581,320,,,,,
107,276,445,580,320,,,,,
110,277,446,580,318,,,,,
108,276,445,582,320,,,,,
108,277,445,581,320,,,,,
108,277,446,579,317,,,,,
108,277,446,579,320,,,,,
108,277,444,580,319,,,,,
109,277,445,581,319,,,,,
109,276,444,581,319,,,,,
108,275,444,581,320,,,,,
108,275,446,579,319,,,,,
111,275,445,579,319,,,,,
108,275,446,580,320,,,,,
109,276,445,581,320,,,,,
110,275,446,580,319,,,,,
108,276,445,582,320,,,,,
108,276,445,579,317,,,,,
109,275,447,579,319,,,,,
108,275,446,579,319,,,,,
108,276,445,582,319,,,,,
108,276,445,580,319,,,,,
107,276,445,580,319,,,,,
109,276,446,580,320,,,,,
108,276,446,581,320,,,,,
110,276,446,580,318,,,,,
109,276,446,579,317,,,,,
108,275,445,581,320,,,,,
109,276,444,580,318,,,,,
108,275,445,581,318,,,,,
109,276,446,580,318,,,,,
109,278,444,579,319,,,,,
111,275,445,581,317,,,,,
108,277,444,581,320,,,,,
109,278,446,580,318,,,,,
108,277,446,579,320,,,,,
109,278,445,581,317,,,,,
108,278,446,581,320,,,,,
108,277,447,580,320,,,,,
109,278,445,581,319,,,,,
109,278,444,580,318,,,,,
108,278,446,579,320,,,,,
110,278,445,581,319,,,,,
109,278,444,581,318,,,,,
109,277,446,579,319,,,,,
108,277,446,581,317,,,,,
108,277,445,581,319,,,,,
108,277,444,579,319,,,,,
109,278,444,581,318,,,,,
110,278,445,581,319,,,,,
108,279,445,579,320,,,,,
109,278,445,581,318,,,,,
110,278,446,580,319,,,,,
109,278,444,581,319,,,,,
108,278,445,581,320,,,,,
107,279,445,580,320,,,,,
110,278,444,580,319,,,,,
109,279,445,582,320,,,,,
108,279,444,579,320,,,,,
108,278,445,581,320,,,,,
110,278,444,580,318,,,,,
109,278,445,580,320,,,,,
109,275,446,579,317,,,,,
109,275,445,581,317,,,,,
109,275,445,579,319,,,,,
109,275,445,580,318,,,,,
108,275,445,579,320,,,,,
109,275,446,580,318,,,,,
109,275,445,581,320,,,,,
107,277,445,580,318,,,,,
110,275,445,581,319,,,,,
109,275,444,580,319,,,,,
109,276,445,581,318,,,,,
107,274,445,581,320,,,,,
110,276,444,581,320,,,,,
108,276,444,580,320,,,,,
110,278,445,581,319,,,,,
109,279,446,579,320,,,,,
108,279,445,580,320,,,,,
109,280,444,581,319,,,,,
108,278,444,579,319,,,,,
109,280,444,581,318,,,,,
109,279,444,581,318,,,,,
109,280,445,580,320,,,,,
109,280,446,579,318,,,,,
109,280,444,580,319,,,,,
110,280,444,579,318,,,,,
108,278,445,581,319,,,,,
109,280,444,581,319,,,,,
109,278,446,580,320,,,,,
108,278,444,580,318,,,,,
109,278,444,580,318,,,,,
107,280,445,579,320,,,,,
109,279,446,579,317,,,,,
109,279,445,579,319,,,,,
109,279,445,580,318,,,,,
108,277,444,580,320,,,,,
110,278,445,581,318,,,,,
109,276,444,581,318,,,,,
109,275,446,580,319,,,,,
109,274,445,581,318,,,,,
109,275,446,580,319,,,,,
109,274,445,582,319,,,,,
107,275,445,581,318,,,,,
110,275,445,580,319,,,,,
109,276,445,581,320,,,,,
109,276,445,581,318,,,,,
108,274,446,579,320,,,,,
108,276,445,579,320,,,,,
108,273,444,580,319,,,,,
108,274,445,580,320,,,,,
109,277,446,580,317,,,,,
109,275,446,581,319,,,,,
109,274,446,580,318,,,,,
110,275,446,581,317,,,,,
108,277,446,580,320,,,,,
110,278,445,579,319,,,,,
109,278,446,579,319,,,,,
110,278,445,581,318,,,,,
111,276,445,579,319,,,,,
109,280,444,581,318,,,,,
110,278,445,580,319,,,,,
109,277,445,579,319,,,,,
109,278,445,580,319,,,,,
109,277,445,580,319,,,,,
109,278,444,580,320,,,,,
109,277,445,581,319,,,,,
109,277,444,580,319,,,,,
110,275,444,580,318,,,,,
108,276,445,580,319,,,,,
109,276,445,580,320,,,,,
109,274,446,581,320,,,,,
109,274,446,581,318,,,,,
108,276,446,579,317,,,,,
111,275,445,580,319,,,,,
109,277,445,581,318,,,,,
109,273,445,580,319,,,,,
110,274,445,580,319,,,,,
109,274,445,581,318,,,,,
109,275,445,580,319,,,,,
109,272,444,580,320,,,,,
108,272,445,581,320,,,,,
110,275,445,579,318,,,,,
109,275,446,579,317,,,,,
108,270,446,579,320,,,,,
109,275,445,580,318,,,,,
108,276,445,580,320,,,,,
110,277,446,579,319,,,,,
107,274,446,581,318,,,,,
110,278,445,580,317,,,,,
109,277,444,580,319,,,,,
109,276,446,580,320,,,,,
109,275,445,581,317,,,,,
109,277,446,579,318,,,,,
109,276,444,580,320,,,,,
109,275,446,579,319,,,,,
108,274,445,579,320,,,,,
108,275,446,580,320,,,,,
109,276,446,580,320,,,,,
110,275,444,580,318,,,,,
109,276,444,579,320,,,,,
109,276,445,580,319,,,,,
108,277,446,579,320,,,,,
108,278,445,579,320,,,,,
108,276,446,581,320,,,,,
109,277,444,579,319,,,,,
109,277,445,580,319,,,,,
109,278,446,580,318,,,,,
110,277,446,580,319,,,,,
109,278,445,581,319,,,,,
108,276,445,580,317,,,,,
110,276,445,580,318,,,,,
109,278,444,581,320,,,,,
108,276,446,581,320,,,,,
107,278,445,580,320,,,,,
109,277,447,580,319,,,,,
109,277,445,579,320,,,,,
109,276,444,580,319,,,,,
108,277,446,579,320,,,,,
109,276,445,580,319,,,,,
108,274,445,580,319,,,,,
108,276,446,581,320,,,,,
109,278,445,580,320,,,,,
110,278,445,579,319,,,,,
109,277,444,579,318,,,,,
107,275,446,580,318,,,,,
109,278,444,580,319,,,,,
110,278,445,579,319,,,,,
107,278,444,580,320,,,,,
109,279,444,581,319,,,,,
110,277,445,579,320,,,,,
109,273,445,581,319,,,,,
109,276,445,579,319,,,,,
109,277,445,580,319,,,,,
109,276,446,579,319,,,,,
109,278,445,580,320,,,,,
110,278,445,580,318,,,,,
109,277,445,579,320,,,,,
109,277,444,581,318,,,,,
108,276,446,579,320,,,,,
109,274,444,581,318,,,,,
109,275,445,581,318,,,,,
109,274,445,579,318,,,,,
109,276,446,579,319,,,,,
109,277,445,581,318,,,,,
108,275,445,580,319,,,,,
109,278,444,581,320,,,,,
109,278,445,580,319,,,,,
109,278,445,580,318,,,,,
109,278,446,580,319,,,,,
109,277,446,579,319,,,,,
108,278,445,582,320,,,,,
109,278,445,581,319,,,,,
109,277,445,580,319,,,,,
109,276,445,580,320,,,,,
110,277,445,579,320,,,,,
110,278,445,579,319,,,,,
109,278,445,580,320,,,,,
108,278,445,580,319,,,,,
109,277,445,581,318,,,,,
109,277,445,580,318,,,,,
109,277,445,580,319,,,,,
109,276,445,579,318,,,,,
109,273,445,579,319,,,,,
108,275,445,581,317,,,,,
109,277,445,580,318,,,,,
109,277,446,579,319,,,,,
109,278,445,581,319,,,,,
108,277,446,579,320,,,,,
109,277,444,579,320,,,,,
109,277,446,580,319,,,,,
109,277,445,579,317,,,,,
109,277,445,580,320,,,,,
109,277,445,581,320,,,,,
109,276,445,581,318,,,,,
110,278,445,580,318,,,,,
109,278,446,580,317,,,,,
109,278,445,579,319,,,,,
108,277,445,581,320,,,,,
109,277,446,580,319,,,,,
108,278,445,581,319,,,,,
110,278,445,581,318,,,,,
109,277,445,579,319,,,,,
109,279,446,579,320,,,,,
109,278,445,581,318,,,,,
108,277,446,580,320,,,,,
109,278,446,581,319,,,,,
109,278,445,579,318,,,,,
108,278,446,580,320,,,,,
109,278,444,580,318,,,,,
109,278,444,580,319,,,,,
109,278,447,579,318,,,,,
108,277,445,579,320,,,,,
109,277,446,579,319,,,,,
108,277,445,579,317,,,,,
109,277,445,580,318,,,,,
110,277,446,581,318,,,,,
108,277,445,579,318,,,,,
109,276,445,580,320,,,,,
108,278,446,580,320,,,,,
108,276,445,581,318,,,,,
109,276,446,580,318,,,,,
109,276,445,581,320,,,,,
109,274,445,581,319,,,,,
109,275,445,581,320,,,,,
108,276,446,580,320,,,,,
107,273,446,580,319,,,,,
109,276,445,581,319,,,,,
108,276,444,581,318,,,,,
109,277,444,581,319,,,,,
109,277,445,582,319,,,,,
109,275,446,580,320,,,,,
109,275,445,581,320,,,,,
109,276,444,579,318,,,,,
108,275,446,579,320,,,,,
109,275,446,579,319,,,,,
110,274,446,580,319,,,,,
109,276,445,580,319,,,,,
110,277,445,580,319,,,,,
109,277,446,581,320,,,,,
111,278,445,579,319,,,,,
110,276,445,580,319,,,,,
109,277,446,581,319,,,,,
109,277,445,581,319,,,,,
109,278,446,579,319,,,,,
110,278,446,580,319,,,,,
109,279,445,580,318,,,,,
109,279,446,579,320,,,,,
110,279,446,579,320,,,,,
109,278,445,580,320,,,,,
110,279,444,579,320,,,,,
107,278,444,581,319,,,,,
108,278,446,579,320,,,,,
110,278,446,581,319,,,,,
109,279,446,580,320,,,,,
109,279,446,579,318,,,,,
109,280,444,580,319,,,,,
109,278,445,580,319,,,,,
109,278,446,579,318,,,,,
109,278,447,579,318,,,,,
109,280,445,579,319,,,,,
109,278,445,580,320,,,,,
110,279,446,579,320,,,,,
109,279,445,578,318,,,,,
108,279,445,580,320,,,,,
110,279,446,579,320,,,,,
110,278,447,579,320,,,,,
110,279,445,580,319,,,,,
109,279,445,580,319,,,,,
109,278,446,579,319,,,,,
109,278,445,581,320,,,,,
108,279,444,580,320,,,,,
109,280,444,581,321,,,,,
110,278,445,581,319,,,,,
108,277,446,579,320,,,,,
109,278,446,579,319,,,,,
109,278,445,579,321,,,,,
109,278,445,580,319,,,,,
108,278,446,580,320,,,,,
108,278,445,580,320,,,,,
108,278,446,581,320,,,,,
108,278,446,579,320,,,,,
109,278,444,581,319,,,,,
108,278,446,580,319,,,,,
108,278,446,579,320,,,,,
109,278,445,581,320,,,,,
109,278,444,580,319,,,,,
109,279,446,580,320,,,,,
108,278,445,580,320,,,,,
109,279,446,579,318,,,,,
109,278,446,580,319,,,,,
110,279,446,580,320,,,,,
108,278,446,581,320,,,,,
109,280,445,581,320,,,,,
108,278,445,581,318,,,,,
109,279,445,580,319,,,,,
109,279,447,581,321,,,,,
108,279,446,581,319,,,,,
110,278,446,579,319,,,,,
107,279,446,580,321,,,,,
109,276,445,580,320,,,,,
110,277,444,580,319,,,,,
108,274,445,581,319,,,,,
110,275,445,579,321,,,,,
110,274,445,580,320,,,,,
108,277,446,579,320,,,,,
109,274,446,581,321,,,,,
108,275,447,580,321,,,,,
108,277,446,579,321,,,,,
109,267,447,579,319,,,,,
109,274,445,581,320,,,,,
109,276,446,579,319,,,,,
108,275,446,580,319,,,,,
111,276,445,581,320,,,,,
109,275,446,579,320,,,,,
109,277,446,579,319,,,,,
109,276,446,579,320,,,,,
108,270,446,580,320,,,,,
111,275,445,580,320,,,,,
109,275,446,579,319,,,,,
109,272,446,581,320,,,,,
109,263,446,581,319,,,,,
109,267,445,581,321,,,,,
107,268,446,579,320,,,,,
109,265,445,580,321,,,,,
109,272,445,581,319,,,,,
108,277,446,580,321,,,,,
107,267,446,580,320,,,,,
107,270,447,580,319,,,,,
109,274,446,580,320,,,,,
109,274,445,581,321,,,,,
108,276,446,580,320,,,,,
109,275,446,579,319,,,,,
108,277,446,582,321,,,,,
108,275,446,580,321,,,,,
110,276,446,581,320,,,,,
109,276,445,581,319,,,,,
109,276,446,581,320,,,,,
111,276,446,581,321,,,,,
109,276,445,579,319,,,,,
109,275,445,580,321,,,,,
109,276,446,579,319,,,,,
109,275,446,580,319,,,,,
110,277,446,579,321,,,,,
109,276,446,579,319,,,,,
109,275,446,579,320,,,,,
110,271,446,579,320,,,,,
108,275,444,580,321,,,,,
108,275,444,579,319,,,,,
108,273,446,581,321,,,,,
109,275,446,579,319,,,,,
107,268,445,579,321,,,,,
109,275,445,580,319,,,,,
109,274,446,579,319,,,,,
108,274,446,580,320,,,,,
109,275,446,579,319,,,,,
109,275,445,581,319,,,,,
109,275,445,579,321,,,,,
109,269,446,580,321,,,,,
109,274,445,581,319,,,,,
109,278,445,580,321,,,,,
109,277,445,581,321,,,,,
110,277,445,580,320,,,,,
110,276,446,581,320,,,,,
109,277,446,580,321,,,,,
110,278,445,579,319,,,,,
109,278,446,580,319,,,,,
109,273,445,581,319,,,,,
109,260,446,581,321,,,,,
109,273,444,579,320,,,,,
109,273,446,579,319,,,,,
109,275,446,580,320,,,,,
109,274,445,580,320,,,,,
110,274,447,580,321,,,,,
109,271,445,580,318,,,,,
109,275,447,579,319,,,,,
110,273,444,581,320,,,,,
108,276,446,580,321,,,,,
108,277,446,580,320,,,,,
109,276,445,581,319,,,,,
108,277,446,579,321,,,,,
110,276,446,579,321,,,,,
109,275,446,580,319,,,,,
109,277,444,580,321,,,,,
108,279,446,579,321,,,,,
109,278,445,580,321,,,,,
109,278,446,578,321,,,,,
109,277,447,580,320,,,,,
110,278,446,579,320,,,,,
109,278,445,578,320,,,,,
110,279,445,580,321,,,,,
108,278,444,578,319,,,,,
110,278,445,580,319,,,,,
110,280,445,579,321,,,,,
111,279,444,579,321,,,,,
110,277,445,580,320,,,,,
110,277,444,581,320,,,,,
110,280,446,580,320,,,,,
108,278,446,581,319,,,,,
110,277,445,579,320,,,,,
109,280,446,581,319,,,,,
108,280,446,581,319,,,,,
109,277,445,581,321,,,,,
107,279,446,580,320,,,,,
108,278,446,578,320,,,,,
108,278,446,578,320,,,,,
109,279,446,579,319,,,,,
109,279,445,579,320,,,,,
110,279,445,580,320,,,,,
109,278,447,578,320,,,,,
109,277,445,578,320,,,,,
109,278,446,581,319,,,,,
108,278,444,580,320,,,,,
109,278,445,579,319,,,,,
109,278,445,580,319,,,,,
108,278,445,581,320,,,,,
107,278,447,580,320,,,,,
108,279,445,580,321,,,,,
108,278,446,579,319,,,,,
109,279,446,579,319,,,,,
109,279,446,579,319,,,,,
109,278,445,580,320,,,,,
109,279,446,580,321,,,,,
109,278,446,578,319,,,,,
107,279,446,580,320,,,,,
109,278,445,579,319,,,,,
109,278,446,578,321,,,,,
108,278,445,581,321,,,,,
109,279,445,579,321,,,,,
108,278,446,580,320,,,,,
109,274,446,579,321,,,,,
108,275,444,580,321,,,,,
110,272,445,580,319,,,,,
108,276,445,580,320,,,,,
109,278,445,581,320,,,,,
109,277,445,580,320,,,,,
109,277,445,578,321,,,,,
108,277,445,580,321,,,,,
109,277,446,579,319,,,,,
109,277,446,579,321,,,,,
109,278,446,579,320,,,,,
108,278,445,578,320,,,,,
108,279,444,580,320,,,,,
110,278,446,580,319,,,,,
109,278,445,581,321,,,,,
109,279,444,578,321,,,,,
108,277,445,580,320,,,,,
109,278,445,580,320,,,,,
109,275,446,580,321,,,,,
107,276,446,579,321,,,,,
108,277,445,581,320,,,,,
110,276,446,579,319,,,,,
109,278,445,580,321,,,,,
109,280,445,579,321,,,,,
109,280,445,579,320,,,,,
110,279,445,580,320,,,,,
108,280,444,579,320,,,,,
109,278,446,578,319,,,,,
109,280,445,579,320,,,,,
109,280,445,579,319,,,,,
106,279,446,578,320,,,,,
109,280,445,580,319,,,,,
109,278,446,580,320,,,,,
108,279,445,579,319,,,,,
109,279,446,579,320,,,,,
108,280,446,580,321,,,,,
109,279,445,579,321,,,,,
109,278,446,578,319,,,,,
109,278,446,581,319,,,,,
109,280,446,579,320,,,,,
108,280,446,579,321,,,,,
109,280,445,581,319,,,,,
109,278,446,578,318,,,,,
109,279,446,579,321,,,,,
108,280,445,580,320,,,,,
108,279,446,578,319,,,,,
108,278,446,579,319,,,,,
108,279,446,579,320,,,,,
108,273,445,579,320,,,,,
108,277,446,579,320,,,,,
109,277,446,579,321,,,,,
108,280,445,578,320,,,,,
108,279,445,580,320,,,,,
108,278,445,580,320,,,,,
109,278,446,579,319,,,,,
109,279,446,579,320,,,,,
108,278,445,581,320,,,,,
109,279,446,578,319,,,,,
110,280,446,580,320,,,,,
109,278,446,579,320,,,,,
109,280,445,579,320,,,,,
109,278,445,580,322,,,,,
108,279,447,578,320,,,,,
109,279,447,579,321,,,,,
108,279,445,580,321,,,,,
108,278,446,579,321,,,,,
109,279,447,579,320,,,,,
109,280,445,580,319,,,,,
109,280,446,578,320,,,,,
109,278,446,578,320,,,,,
107,278,445,580,320,,,,,
108,280,445,580,319,,,,,
108,280,445,580,320,,,,,
109,279,445,580,320,,,,,
110,278,445,580,319,,,,,
108,280,445,580,321,,,,,
108,279,446,579,320,,,,,
110,280,445,578,319,,,,,
108,279,445,580,319,,,,,
109,280,445,580,320,,,,,
108,280,446,578,320,,,,,
108,279,447,578,319,,,,,
108,279,447,580,321,,,,,
108,280,446,579,320,,,,,
109,278,445,578,319,,,,,
109,280,447,580,320,,,,,
108,278,446,580,319,,,,,
108,279,446,580,319,,,,,
109,278,446,580,320,,,,,
108,279,446,580,321,,,,,
109,278,447,580,321,,,,,
108,271,446,580,321,,,,,
109,278,445,580,319,,,,,
110,272,445,579,321,,,,,
109,278,446,579,319,,,,,
109,277,446,579,321,,,,,
109,278,445,580,320,,,,,
108,280,445,579,321,,,,,
109,279,445,580,320,,,,,
109,279,446,579,319,,,,,
107,280,445,580,321,,,,,
109,279,447,580,320,,,,,
109,280,448,580,321,,,,,
108,278,447,580,320,,,,,
109,280,444,580,319,,,,,
109,278,446,578,319,,,,,
110,279,446,579,319,,,,,
110,279,446,580,320,,,,,
110,276,446,578,319,,,,,
108,276,445,581,321,,,,,
109,278,446,578,319,,,,,
109,279,446,578,321,,,,,
109,278,446,578,321,,,,,
109,274,445,580,321,,,,,
109,277,445,580,319,,,,,
109,278,446,579,319,,,,,
110,280,446,581,320,,,,,
110,278,446,578,322,,,,,
109,279,445,580,320,,,,,
109,278,445,578,319,,,,,
109,279,446,579,319,,,,,
110,279,445,578,321,,,,,
109,278,445,580,321,,,,,
109,279,446,581,319,,,,,
109,278,447,579,319,,,,,
108,280,446,580,320,,,,,
110,280,446,580,321,,,,,
108,279,445,578,319,,,,,
109,278,446,578,319,,,,,
110,279,445,578,321,,,,,
109,280,445,581,320,,,,,
108,280,445,578,319,,,,,
108,279,446,578,320,,,,,
109,278,445,578,319,,,,,
108,279,447,580,321,,,,,
109,278,445,579,319,,,,,
109,276,446,578,320,,,,,
109,277,445,580,320,,,,,
109,279,444,580,320,,,,,
109,279,445,579,320,,,,,
108,278,446,580,321,,,,,
108,277,447,580,321,,,,,
107,276,445,580,320,,,,,
109,277,445,581,320,,,,,
109,276,445,579,319,,,,,
109,277,445,579,320,,,,,
109,276,444,580,321,,,,,
107,276,444,579,321,,,,,
109,278,445,581,320,,,,,
109,276,446,578,321,,,,,
109,277,446,580,319,,,,,
109,278,445,580,319,,,,,
109,278,444,579,321,,,,,
109,278,446,579,321,,,,,
109,278,444,580,321,,,,,
110,277,445,578,320,,,,,
110,277,446,580,321,,,,,
109,276,446,581,319,,,,,
111,277,446,580,319,,,,,
110,277,446,580,319,,,,,
110,278,446,578,320,,,,,
109,279,445,580,319,,,,,
107,277,446,579,321,,,,,
108,277,446,580,320,,,,,
109,277,445,580,322,,,,,
108,278,445,578,320,,,,,
108,278,445,578,320,,,,,
108,277,445,579,320,,,,,
109,277,445,579,319,,,,,
109,277,445,579,320,,,,,
110,278,446,580,320,,,,,
109,278,446,579,320,,,,,
109,277,446,580,319,,,,,
109,280,445,580,320,,,,,
109,280,445,581,320,,,,,
108,280,445,579,320,,,,,
109,280,445,580,320,,,,,
109,278,446,578,321,,,,,
109,280,445,579,320,,,,,
109,279,446,578,319,,,,,
109,279,446,579,319,,,,,
108,280,445,580,319,,,,,
108,280,446,579,321,,,,,
109,280,445,579,321,,,,,
111,280,445,579,321,,,,,
109,280,445,581,320,,,,,
108,278,446,578,320,,,,,
109,279,445,580,321,,,,,
108,279,446,578,321,,,,,
109,279,446,579,319,,,,,
110,279,446,579,319,,,,,
109,279,445,579,320,,,,,
108,278,446,579,321,,,,,
109,280,445,580,319,,,,,
109,279,445,580,320,,,,,
109,278,446,579,321,,,,,
109,278,446,580,321,,,,,
107,278,446,578,321,,,,,
109,279,447,580,321,,,,,
108,280,446,579,320,,,,,
108,279,446,578,320,,,,,
108,280,445,579,321,,,,,
110,278,445,580,319,,,,,
108,278,446,580,319,,,,,
109,280,446,578,321,,,,,
109,279,445,580,320,,,,,
108,280,445,579,321,,,,,
108,278,446,580,320,,,,,
109,278,445,580,321,,,,,
109,278,445,578,320,,,,,
109,280,445,580,319,,,,,
109,278,445,579,319,,,,,
109,278,445,580,321,,,,,
109,279,446,579,321,,,,,
108,280,446,579,321,,,,,
109,278,445,578,321,,,,,
108,279,446,578,321,,,,,
109,279,445,580,320,,,,,
108,278,445,579,319,,,,,
108,280,445,578,321,,,,,
109,278,445,580,319,,,,,
110,280,446,579,321,,,,,
108,279,446,580,321,,,,,
109,278,446,578,319,,,,,
109,278,446,580,320,,,,,
108,278,446,578,321,,,,,
109,278,444,578,319,,,,,
108,279,446,579,320,,,,,
109,279,446,579,321,,,,,
110,279,445,579,319,,,,,
108,279,445,580,320,,,,,
108,278,446,579,321,,,,,
109,278,446,580,321,,,,,
107,278,445,581,320,,,,,
109,278,445,578,321,,,,,
109,276,446,578,319,,,,,
110,277,445,579,319,,,,,
109,277,445,580,321,,,,,
108,278,445,580,321,,,,,
110,276,445,579,321,,,,,
109,278,444,580,321,,,,,
109,278,445,581,319,,,,,
106,277,446,578,320,,,,,
109,279,446,578,320,,,,,
111,278,445,580,319,,,,,
108,278,445,579,319,,,,,
109,278,445,580,321,,,,,
109,278,446,579,321,,,,,
108,277,445,578,320,,,,,
108,278,446,578,320,,,,,
109,277,446,580,319,,,,,
109,276,445,580,319,,,,,
108,278,444,580,321,,,,,
110,277,446,579,321,,,,,
107,276,445,580,321,,,,,
109,277,446,579,319,,,,,
109,278,445,579,320,,,,,
108,278,445,579,319,,,,,
109,277,446,579,320,,,,,
107,278,444,580,321,,,,,
109,277,446,578,319,,,,,
109,277,446,580,321,,,,,
108,278,446,578,320,,,,,
109,277,445,580,319,,,,,
109,278,445,579,321,,,,,
109,279,445,579,321,,,,,
108,278,446,580,321,,,,,
109,277,445,579,320,,,,,
110,278,445,579,320,,,,,
108,278,445,580,322,,,,,
108,279,445,580,320,,,,,
